2151,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.58,1440.58,0.00,85184,-1.1059619999999999,36.9758871670000033,20230601,0
2152,-0.80,1.08,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85176,-1.1059615000000000,36.9758873330000029,11395400,0
2153,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.58,1440.58,0.00,85183,-1.1059615000000000,36.9758873330000029,20230601,0
2154,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.48,1440.48,0.56,85175,-1.1059615000000000,36.9758873330000029,20230601,0
2155,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.15,1441.15,0.01,85573,-1.1059615000000000,36.9758873330000029,20230601,0
2156,-0.81,1.05,10.61,-0.05,0.01,-0.02,23.67,1440.67,0.01,85177,-1.1059615000000000,36.9758873330000029,20230601,0
2157,-0.80,1.07,10.60,-0.05,0.00,-0.02,23.67,1440.67,0.00,85177,-1.1059610000000000,36.9758871670000033,11395500,0
2158,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.48,1440.48,89.63,85175,-1.1059610000000000,36.9758871670000033,11395500,0
2159,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.19,1440.19,-0.00,169587,-1.1059610000000000,36.9758871670000033,20230601,0
2160,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.77,1440.77,0.00,85176,-1.1059610000000000,36.9758871670000033,20230601,0
2161,-0.80,1.07,10.58,-0.05,0.01,-0.02,23.96,1440.96,0.01,85179,-1.1059610000000000,36.9758871670000033,20230601,0
2162,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85178,-1.1059606670000000,36.9758874999999989,11395600,0
2163,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.39,1440.39,0.00,85176,-1.1059606670000000,36.9758874999999989,11395600,0
2164,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.77,1440.77,0.00,85181,-1.1059606670000000,36.9758874999999989,20230601,0
2165,-1.61,2.14,21.19,-0.05,0.01,-0.02,23.67,1440.67,48.59,85180,-1.1059606670000000,36.9758874999999989,20230601,0
2166,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.00,1440.00,-0.01,85175,-1.1059606670000000,36.9758874999999989,20230601,0
2167,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.34,1441.34,0.00,85177,-1.1059606670000000,36.9758874999999989,20230601,0
2168,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.58,1440.58,-0.00,169608,-1.1059595000000000,36.9758876670000021,11395700,0
2169,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.77,1440.77,0.00,85181,-1.1059595000000000,36.9758876670000021,11395700,0
2170,-0.81,1.08,10.60,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85170,-1.1059595000000000,36.9758876670000021,20230601,0
2171,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.06,1441.06,0.00,85170,-1.1059595000000000,36.9758876670000021,20230601,0
2172,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.15,1441.15,0.63,85171,-1.1059595000000000,36.9758876670000021,20230601,0
2173,-0.81,1.07,10.62,-0.05,0.01,-0.02,24.34,1441.34,0.00,85169,-1.1059595000000000,36.9758876670000021,20230601,0
2174,-0.80,1.08,10.59,-0.05,0.01,-0.02,24.82,1441.82,0.62,85168,-1.1059591670000000,36.9758873330000029,11395800,0
2175,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.15,1441.15,-0.00,85170,-1.1059591670000000,36.9758873330000029,11395800,0
2176,-0.81,1.07,10.61,-0.05,0.00,-0.02,24.15,1441.15,-0.00,85176,-1.1059591670000000,36.9758873330000029,20230601,0
2177,-0.81,1.08,10.60,-0.05,0.01,-0.02,21.76,1438.76,-0.02,85175,-1.1059591670000000,36.9758873330000029,20230601,0
2178,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.25,1441.25,0.00,85170,-1.1059591670000000,36.9758873330000029,20230601,0
2179,-0.80,1.07,10.61,-0.05,0.00,-0.02,24.15,1441.15,0.58,85167,-1.1059591670000000,36.9758870000000002,11395900,0
2180,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.67,1440.67,0.01,85177,-1.1059591670000000,36.9758870000000002,11395900,0
2181,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85175,-1.1059591670000000,36.9758870000000002,20230601,0
2182,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,0.00,85174,-1.1059591670000000,36.9758870000000002,20230601,0
2183,-0.81,1.08,10.59,-0.19,0.02,-0.09,23.86,1440.86,-0.00,85176,-1.1059591670000000,36.9758870000000002,20230601,0
2184,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.67,1440.67,92.41,85176,-1.1059598330000000,36.9758873330000029,11400000,0
2185,-0.81,1.07,10.61,-0.19,0.02,-0.09,23.58,1440.58,0.00,85179,-1.1059598330000000,36.9758873330000029,11400000,0
2186,-0.82,1.07,10.61,-0.05,0.01,-0.02,23.86,1440.86,0.01,85173,-1.1059598330000000,36.9758873330000029,20230601,0
2187,-0.80,1.07,10.59,-0.19,0.02,-0.09,24.06,1441.06,0.01,85174,-1.1059598330000000,36.9758873330000029,20230601,0
2188,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.77,1440.77,92.41,85178,-1.1059598330000000,36.9758873330000029,20230601,0
2189,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.96,1440.96,0.00,85175,-1.1059598330000000,36.9758873330000029,20230601,0
2190,-0.81,1.07,10.61,-0.19,0.02,-0.09,24.25,1441.25,0.61,85177,-1.1059598330000000,36.9758873330000029,11400100,0
2191,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85170,-1.1059598330000000,36.9758873330000029,20230601,0
2192,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.96,1440.96,0.00,85169,-1.1059598330000000,36.9758873330000029,20230601,0
2193,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.06,1441.06,0.00,85172,-1.1059598330000000,36.9758873330000029,20230601,0
2194,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.34,1441.34,-0.00,85175,-1.1059598330000000,36.9758873330000029,20230601,0
2195,-0.80,1.07,10.59,-0.05,0.00,-0.02,23.58,1440.58,-0.02,85171,-1.1059598330000000,36.9758878330000016,11400200,0
2196,-0.80,1.07,10.61,-0.05,0.01,-0.02,24.44,1441.44,0.00,85173,-1.1059598330000000,36.9758878330000016,11400200,0
2197,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.86,1440.86,-0.00,85175,-1.1059598330000000,36.9758878330000016,20230601,0
2198,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.77,1440.77,0.63,85176,-1.1059598330000000,36.9758878330000016,20230601,0
2199,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.96,1440.96,0.00,85173,-1.1059598330000000,36.9758878330000016,20230601,0
2200,-0.81,1.08,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.00,85167,-1.1059598330000000,36.9758878330000016,20230601,0
2201,-0.80,1.07,10.59,-0.19,0.02,-0.09,24.54,1441.54,0.02,85174,-1.1059598330000000,36.9758879999999976,11400300,0
2202,-0.79,1.07,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.00,85173,-1.1059598330000000,36.9758879999999976,20230601,0
2203,-0.81,1.08,10.61,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85169,-1.1059598330000000,36.9758879999999976,20230601,0
2204,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.00,85176,-1.1059598330000000,36.9758879999999976,20230601,0
2205,-0.81,1.07,10.60,-0.05,0.00,-0.02,-3230.30,-1813.30,-32.87,85181,-1.1059598330000000,36.9758879999999976,20230601,0
2206,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.44,1441.44,0.01,85178,-1.1059596670000000,36.9758881670000008,11400400,0
2207,-0.80,1.07,10.59,-0.05,0.00,-0.02,23.77,1440.77,0.01,85168,-1.1059596670000000,36.9758881670000008,11400400,0
2208,-0.80,1.07,10.59,-0.05,0.00,-0.02,23.58,1440.58,-0.00,85170,-1.1059596670000000,36.9758881670000008,20230601,0
2209,-1.64,2.15,21.19,-0.05,0.00,-0.02,23.39,1440.39,-0.00,85178,-1.1059596670000000,36.9758881670000008,20230601,0
2210,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.29,1440.29,0.00,85179,-1.1059596670000000,36.9758881670000008,20230601,0
2211,-0.83,1.07,10.60,-0.05,0.01,-0.02,23.77,1440.77,49.33,85179,-1.1059596670000000,36.9758881670000008,11400500,0
2212,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.77,1440.77,91.01,85179,-1.1059596670000000,36.9758881670000008,11400500,0
2213,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.06,1441.06,0.01,85174,-1.1059596670000000,36.9758881670000008,20230601,0
2214,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85177,-1.1059596670000000,36.9758881670000008,20230601,0
2215,-0.80,1.07,10.59,-0.05,0.01,-0.02,23.86,1440.86,-0.01,85168,-1.1059596670000000,36.9758881670000008,20230601,0
2216,-0.81,1.07,10.58,-0.05,0.01,-0.02,23.77,1440.77,0.00,85173,-1.1059596670000000,36.9758881670000008,20230601,0
2217,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.15,1441.15,-0.01,85169,-1.1059596670000000,36.9758879999999976,11400600,0
2218,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85174,-1.1059596670000000,36.9758879999999976,11400600,0
2219,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.15,1441.15,0.60,85167,-1.1059596670000000,36.9758879999999976,20230601,0
2220,-0.81,1.07,10.59,-0.05,0.01,-0.02,24.15,1441.15,-0.00,85174,-1.1059596670000000,36.9758879999999976,20230601,0
2221,-0.81,1.08,10.61,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85172,-1.1059596670000000,36.9758879999999976,20230601,0
2222,-0.81,1.07,10.58,-0.05,0.01,-0.02,24.25,1441.25,0.00,85169,-1.1059596670000000,36.9758879999999976,20230601,0
2223,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.34,1441.34,0.00,85173,-1.1059593329999999,36.9758874999999989,11400700,0
2224,-0.80,1.07,10.59,-0.05,0.00,-0.02,23.67,1440.67,-0.01,85171,-1.1059593329999999,36.9758874999999989,11400700,0
2225,-0.82,1.06,10.60,-0.05,0.01,-0.02,23.96,1440.96,0.01,85169,-1.1059593329999999,36.9758874999999989,20230601,0
2226,-0.80,1.07,10.62,-0.05,0.01,-0.02,24.54,1441.54,-0.00,85168,-1.1059593329999999,36.9758874999999989,20230601,0
2227,-0.80,1.07,10.58,-0.05,0.01,-0.02,24.25,1441.25,0.00,85609,-1.1059593329999999,36.9758874999999989,20230601,0
2228,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.06,1441.06,0.00,85177,-1.1059595000000000,36.9758874999999989,11400800,0
2229,-0.81,1.08,10.59,-0.05,0.00,-0.02,24.34,1441.34,0.00,85170,-1.1059595000000000,36.9758874999999989,11400800,0
2230,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85171,-1.1059595000000000,36.9758874999999989,20230601,0
2231,-0.82,1.07,10.59,-0.05,0.01,-0.02,24.34,1441.34,0.00,85173,-1.1059595000000000,36.9758874999999989,20230601,0
2232,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85173,-1.1059595000000000,36.9758874999999989,20230601,0
2233,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.96,1440.96,-0.01,85167,-1.1059595000000000,36.9758874999999989,20230601,0
2234,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.34,1441.34,0.66,85175,-1.1059578329999999,36.9758870000000002,11400900,0
2235,-0.80,1.07,10.61,-0.05,0.00,-0.02,24.06,1441.06,0.01,85176,-1.1059578329999999,36.9758870000000002,20230601,0
2236,-0.80,1.07,10.62,-0.05,0.01,-0.02,24.34,1441.34,49.26,85174,-1.1059578329999999,36.9758870000000002,20230601,0
2237,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85180,-1.1059578329999999,36.9758870000000002,20230601,0
2238,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.25,1441.25,0.01,85171,-1.1059578329999999,36.9758870000000002,20230601,0
2239,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,0.68,85172,-1.1059573330000001,36.9758868329999970,11401000,0
2240,-0.80,1.08,10.60,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85173,-1.1059573330000001,36.9758868329999970,20230601,0
2241,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.96,1440.96,0.01,85176,-1.1059573330000001,36.9758868329999970,20230601,0
2242,-0.80,1.07,10.62,-0.05,0.01,-0.02,23.77,1440.77,-0.01,85176,-1.1059573330000001,36.9758868329999970,20230601,0
2243,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,-0.02,85174,-1.1059573330000001,36.9758868329999970,20230601,0
2244,-0.81,1.06,10.61,-0.05,0.01,-0.02,23.10,1440.10,0.00,85169,-1.1059571669999999,36.9758870000000002,11401100,0
2245,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.15,1441.15,-0.00,85173,-1.1059571669999999,36.9758870000000002,11401100,0
2246,-0.81,1.07,10.61,-0.05,0.00,-0.02,23.10,1440.10,-0.01,85177,-1.1059571669999999,36.9758870000000002,20230601,0
2247,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.48,1440.48,0.67,85169,-1.1059571669999999,36.9758870000000002,20230601,0
2248,-0.81,1.06,10.60,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85167,-1.1059571669999999,36.9758870000000002,20230601,0
2249,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.48,1440.48,0.00,85172,-1.1059571669999999,36.9758870000000002,20230601,0
2250,-0.82,1.07,10.60,-0.19,0.02,-0.09,24.54,1441.54,0.00,85632,-1.1059563330000000,36.9758871670000033,11401200,0
2251,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.06,1441.06,0.00,85170,-1.1059563330000000,36.9758871670000033,20230601,0
2252,-0.81,1.06,10.59,-0.05,0.01,-0.02,24.06,1441.06,48.53,85163,-1.1059563330000000,36.9758871670000033,20230601,0
2253,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85179,-1.1059563330000000,36.9758871670000033,20230601,0
2254,-0.80,1.07,10.60,-0.05,0.00,-0.02,23.96,1440.96,0.00,85173,-1.1059563330000000,36.9758871670000033,20230601,0
2255,-0.80,1.06,10.60,-0.05,0.01,-0.02,23.96,1440.96,0.00,85174,-1.1059558329999999,36.9758870000000002,11401300,0
2256,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.96,1440.96,0.00,85176,-1.1059558329999999,36.9758870000000002,11401300,0
2257,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.54,1441.54,0.01,85169,-1.1059558329999999,36.9758870000000002,20230601,0
2258,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.58,1440.58,-0.00,85173,-1.1059558329999999,36.9758870000000002,20230601,0
2259,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85172,-1.1059558329999999,36.9758870000000002,20230601,0
2260,-0.81,1.06,10.60,-0.05,0.01,-0.02,24.34,1441.34,0.00,85171,-1.1059559999999999,36.9758868329999970,11401400,0
2261,-1.62,2.14,21.17,-0.05,0.00,-0.02,23.58,1440.58,-0.02,85171,-1.1059559999999999,36.9758868329999970,11401400,0
2262,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.77,1440.77,0.00,85173,-1.1059559999999999,36.9758868329999970,20230601,0
2263,-0.81,1.06,10.59,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85175,-1.1059559999999999,36.9758868329999970,20230601,0
2264,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.06,1441.06,0.00,85168,-1.1059559999999999,36.9758868329999970,20230601,0
2265,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.19,1440.19,-0.02,85169,-1.1059559999999999,36.9758868329999970,20230601,0
2266,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.15,1441.15,0.01,85169,-1.1059563330000000,36.9758868329999970,11401500,0
2267,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.67,1440.67,0.69,85176,-1.1059563330000000,36.9758868329999970,20230601,0
2268,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.25,1441.25,0.01,85176,-1.1059563330000000,36.9758868329999970,20230601,0
2269,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.86,1440.86,0.68,85177,-1.1059563330000000,36.9758868329999970,20230601,0
2270,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.67,1440.67,0.00,85170,-1.1059563330000000,36.9758868329999970,20230601,0
2271,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.15,1441.15,0.71,85172,-1.1059568330000000,36.9758871670000033,11401600,0
2272,-0.80,1.06,10.60,-0.05,0.01,-0.02,23.19,1440.19,0.00,85172,-1.1059568330000000,36.9758871670000033,11401600,0
2273,-0.81,1.06,10.59,-0.05,0.01,-0.02,23.58,1440.58,0.00,85180,-1.1059568330000000,36.9758871670000033,20230601,0
2274,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.86,1440.86,0.00,85175,-1.1059568330000000,36.9758871670000033,20230601,0
2275,-0.81,1.06,10.61,-0.05,0.00,-0.02,24.15,1441.15,0.72,85171,-1.1059568330000000,36.9758871670000033,20230601,0
2276,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,0.00,85175,-1.1059568330000000,36.9758871670000033,20230601,0
2277,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.77,1440.77,0.01,85175,-1.1059565000000000,36.9758873330000029,11401700,0
2278,-0.82,1.07,10.60,-0.19,0.02,-0.09,23.96,1440.96,0.00,85176,-1.1059565000000000,36.9758873330000029,20230601,0
2279,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.67,1440.67,-0.00,85174,-1.1059565000000000,36.9758873330000029,20230601,0
2280,-0.80,1.07,10.61,-0.19,0.02,-0.09,23.29,1440.29,-0.00,85177,-1.1059565000000000,36.9758873330000029,20230601,0
2281,-0.81,1.07,10.62,-0.05,0.00,-0.02,23.39,1440.39,0.00,85177,-1.1059565000000000,36.9758873330000029,20230601,0
2282,-0.80,1.06,10.61,-0.19,0.02,-0.09,23.67,1440.67,-0.00,85176,-1.1059566670000001,36.9758874999999989,11401800,0
2283,-0.81,1.07,10.61,-0.05,0.00,-0.02,23.19,1440.19,47.74,85179,-1.1059566670000001,36.9758874999999989,11401800,0
2284,-0.81,1.08,10.60,-0.05,0.00,-0.02,24.06,1441.06,47.74,85174,-1.1059566670000001,36.9758874999999989,20230601,0
2285,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85171,-1.1059566670000001,36.9758874999999989,20230601,0
2286,-0.81,1.06,10.60,-0.19,0.02,-0.09,23.96,1440.96,0.72,85181,-1.1059566670000001,36.9758874999999989,20230601,0
2287,-0.80,1.07,10.61,-0.05,0.00,-0.02,23.67,1440.67,-0.00,85174,-1.1059573330000001,36.9758874999999989,11401900,0
2288,-0.81,1.07,10.61,-0.05,0.01,-0.02,23.67,1440.67,-0.01,85173,-1.1059573330000001,36.9758874999999989,11401900,0
2289,-0.81,1.07,10.61,-0.05,0.00,-0.02,23.96,1440.96,0.01,85179,-1.1059573330000001,36.9758874999999989,20230601,0
2290,-0.82,1.07,10.59,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85175,-1.1059573330000001,36.9758874999999989,20230601,0
2291,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.10,1440.10,-0.00,85178,-1.1059573330000001,36.9758874999999989,20230601,0
2292,-0.80,1.08,10.60,-0.05,0.00,-0.02,23.86,1440.86,0.01,85172,-1.1059573330000001,36.9758874999999989,20230601,0
2293,-0.62,-0.00,-0.00,-0.00,-0.00,-0.00,24.25,1441.25,0.01,85170,-1.1059570000000001,36.9758874999999989,11402000,0
2294,-0.80,1.07,10.61,-0.05,0.00,-0.02,23.96,1440.96,49.16,85173,-1.1059570000000001,36.9758874999999989,20230601,0
2295,-0.81,1.07,10.60,-0.05,0.00,-0.02,23.86,1440.86,-0.00,85171,-1.1059570000000001,36.9758874999999989,20230601,0
2296,-0.81,1.08,10.61,-0.05,0.00,-0.02,23.58,1440.58,-0.00,85173,-1.1059570000000001,36.9758874999999989,20230601,0
2297,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.77,1440.77,-0.00,85173,-1.1059570000000001,36.9758874999999989,20230601,0
2298,-0.80,1.07,10.61,-0.05,0.00,-0.02,24.54,1441.54,0.01,85167,-1.1059570000000001,36.9758873330000029,11402100,0
2299,-0.81,1.07,10.59,-0.05,0.00,-0.02,24.34,1441.34,0.77,85168,-1.1059570000000001,36.9758873330000029,11402100,0
2300,-0.80,1.07,10.59,-0.05,0.00,-0.02,23.86,1440.86,-0.00,85172,-1.1059570000000001,36.9758873330000029,20230601,0
2301,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85177,-1.1059570000000001,36.9758873330000029,20230601,0
2302,-0.81,1.07,10.61,-0.05,0.00,-0.02,24.44,1441.44,0.00,85167,-1.1059570000000001,36.9758873330000029,20230601,0
2303,-0.81,1.07,10.61,-0.05,0.01,-0.02,24.73,1441.73,0.01,85165,-1.1059570000000001,36.9758873330000029,20230601,0
2304,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.77,1440.77,-0.01,85174,-1.1059559999999999,36.9758871670000033,11402200,0
2305,-0.81,1.07,10.60,-0.05,0.00,-0.02,24.15,1441.15,0.01,85175,-1.1059559999999999,36.9758871670000033,20230601,0
2306,-0.82,1.07,10.58,-0.05,0.00,-0.02,24.25,1441.25,0.00,85173,-1.1059559999999999,36.9758871670000033,20230601,0
2307,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.06,1441.06,0.76,85173,-1.1059559999999999,36.9758871670000033,20230601,0
2308,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.06,1441.06,0.00,85170,-1.1059559999999999,36.9758871670000033,20230601,0
2309,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.25,1441.25,0.00,85175,-1.1059563330000000,36.9758866669999975,11402300,0
2310,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.96,1440.96,-0.00,85176,-1.1059563330000000,36.9758866669999975,11402300,0
2311,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.58,1440.58,0.73,85177,-1.1059563330000000,36.9758866669999975,20230601,0
2312,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,0.00,85175,-1.1059563330000000,36.9758866669999975,20230601,0
2313,-0.82,1.07,10.59,-0.05,0.00,-0.02,23.48,1440.48,0.00,85174,-1.1059563330000000,36.9758866669999975,20230601,0
2314,-0.81,1.07,10.59,-0.05,0.00,-0.02,23.67,1440.67,0.00,85171,-1.1059555000000001,36.9758863329999983,11402400,0
2315,-0.80,1.07,10.59,-0.05,0.01,-0.02,24.06,1441.06,-0.00,85173,-1.1059555000000001,36.9758863329999983,11402400,0
2316,-0.80,1.07,10.58,-0.05,0.00,-0.02,24.15,1441.15,0.75,85173,-1.1059555000000001,36.9758863329999983,20230601,0
2317,-0.81,1.07,10.58,-0.05,0.01,-0.02,23.77,1440.77,-0.01,85169,-1.1059555000000001,36.9758863329999983,20230601,0
2318,-0.80,1.07,10.59,-0.19,0.02,-0.09,24.25,1441.25,0.00,85168,-1.1059555000000001,36.9758863329999983,20230601,0
2319,-0.80,1.07,10.59,-0.05,0.00,-0.02,23.86,1440.86,0.74,85170,-1.1059551670000001,36.9758865000000014,11402500,0
2320,-0.80,1.06,10.61,-0.05,0.00,-0.02,23.96,1440.96,0.01,85172,-1.1059551670000001,36.9758865000000014,11402500,0
2321,-0.80,1.06,10.59,-0.05,0.00,-0.02,24.06,1441.06,0.00,85178,-1.1059551670000001,36.9758865000000014,20230601,0
2322,-0.81,1.07,10.60,-0.19,0.02,-0.09,23.67,1440.67,-0.00,85174,-1.1059551670000001,36.9758865000000014,20230601,0
2323,-0.82,1.07,10.59,-0.05,0.01,-0.02,24.06,1441.06,0.00,85169,-1.1059551670000001,36.9758865000000014,20230601,0
2324,-0.81,1.07,10.59,-0.05,0.01,-0.02,24.25,1441.25,0.00,85175,-1.1059551670000001,36.9758865000000014,20230601,0
2325,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.54,1441.54,0.79,85171,-1.1059541669999999,36.9758863329999983,11402600,0
2326,-0.81,1.06,10.59,-0.05,0.00,-0.02,24.15,1441.15,0.01,85175,-1.1059541669999999,36.9758863329999983,20230601,0
2327,-0.80,1.07,10.60,-0.19,0.02,-0.09,23.86,1440.86,-0.00,85170,-1.1059541669999999,36.9758863329999983,20230601,0
2328,-0.81,1.07,10.61,-0.05,0.00,-0.02,23.77,1440.77,-0.00,85174,-1.1059541669999999,36.9758863329999983,20230601,0
2329,-0.80,1.07,10.60,-0.05,0.01,-0.02,24.82,1441.82,0.01,85164,-1.1059541669999999,36.9758863329999983,20230601,0
2330,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.06,1441.06,-0.00,85164,-1.1059533330000000,36.9758863329999983,11402700,0
2331,-0.81,1.08,10.61,-0.05,0.01,-0.02,23.96,1440.96,-0.00,85168,-1.1059533330000000,36.9758863329999983,11402700,0
2332,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.34,1441.34,-0.00,85176,-1.1059533330000000,36.9758863329999983,20230601,0
2333,-0.80,1.07,10.61,-0.05,0.01,-0.02,23.96,1440.96,0.00,85172,-1.1059533330000000,36.9758863329999983,20230601,0
2334,-0.80,1.07,10.60,-0.05,0.00,-0.02,23.86,1440.86,0.76,85175,-1.1059533330000000,36.9758863329999983,20230601,0
2335,-0.80,1.07,10.60,-0.05,0.01,-0.02,23.86,1440.86,-0.01,85174,-1.1059533330000000,36.9758863329999983,20230601,0
2336,-0.81,1.07,10.61,-0.19,0.02,-0.09,23.86,1440.86,-0.01,85170,-1.1059540000000001,36.9758866669999975,11402800,0
2337,-0.80,1.07,10.59,-0.05,0.00,-0.02,-1.31,1415.69,-0.15,85171,-1.1059540000000001,36.9758866669999975,11402800,0
2338,-0.81,1.07,10.60,-0.05,0.01,-0.02,24.25,1441.25,0.01,85175,-1.1059540000000001,36.9758866669999975,20230601,0
2339,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.67,1440.67,0.37,85176,-1.1059540000000001,36.9758866669999975,20230601,0
2340,-0.81,1.07,10.59,-0.05,0.01,-0.02,23.77,1440.77,-0.01,85169,-1.1059540000000001,36.9758866669999975,20230601,0
2341,-0.81,1.07,10.61,-0.19,0.02,-0.09,23.86,1440.86,-0.00,85168,-1.1059543329999999,36.9758866669999975,11402900,0
2342,-0.81,1.07,10.60,-0.05,0.01,-0.02,23.58,1440.58,-0.01,85176,-1.1059543329999999,36.9758866669999975,11402900,0
2343,-0.79,1.07,10.60,-0.05,0.00,-0.02,23.86,1440.86,-0.00,85174,-1.1059543329999999,36.9758866669999975,20230601,0
2344,-0.81,1.07,10.59,-0.05,0.01,-0.02,24.34,1441.34,89.86,85180,-1.1059543329999999,36.9758866669999975,20230601,0
2345,-0.81,1.07,10.59,-0.19,0.02,-0.09,23.77,1440.77,-0.00,85177,-1.1059543329999999,36.9758866669999975,20230601,0
